lead_id,full_name,title,company,linkedin_url,email,message_type,subject,body,cta,personalization_notes,status,generated_at
37,Onur Karakoç,İşe Alım Uzmanı,Dünya Göz,https://www.linkedin.com/in/onur-karakoc-tr,onur@dunyagoz.com.tr,linkedin_dm,,"Merhaba Onur, Dünya Göz'ın medikal turizm büyümesini ve uluslararası hasta portföyünü izliyorum. İK tarafında çalışan gelişimini planlarken İngilizce yetkinliği öncelikli gündem maddelerinizden biri mi? Konuşarak Öğren olarak Sağlık sektöründen referans vakalarımızla AI destekli kurumsal İngilizce pratiği sunuyoruz.",10 dakikalık bir görüşmede somut örnekleri paylaşabilir miyim?,"Şirket referansı (Dünya Göz), sektöre özgü bağlam (Sağlık / Göz Hastalıkları Kliniği), kıdem bazlı ton (İşe Alım Uzmanı)",draft,2026-06-04 23:10:58
37,Onur Karakoç,İşe Alım Uzmanı,Dünya Göz,https://www.linkedin.com/in/onur-karakoc-tr,onur@dunyagoz.com.tr,cold_email,Dünya Göz — uluslararası hasta iletişiminde İngilizce,"Dünya Göz'ın medikal turizm büyümesini ve uluslararası hasta portföyünü takip ediyorum; bu alanda İngilizce iletişim yetkinliği hasta memnuniyetini ve referans gelirini doğrudan belirliyor.

Dünya Göz'da medikal turizm süreçlerinde hasta ilişkileri ve uluslararası koordinasyon ekibinin İngilizce sözlü iletişim yetkinliği, hasta memnuniyetini ve referans gelirini doğrudan etkiliyor. Sağlık sektöründe yaptığımız araştırmaya göre çalışanların %61'i İngilizce konuşma pratiğini en öncelikli gelişim alanı olarak görüyor.

Konuşarak Öğren olarak bu boşluğu AI konuşma pratiği + canlı ders hibrid modeliyle kapatıyoruz; 10 dakika konuşabilir miyiz?

Konuşarak Öğren Ekibi
konusarakogren.com",10 dakika konuşabilir miyiz?,"Sektöre özgü konu satırı (Sağlık), şirket büyüme gözlemi (Dünya Göz), ünvan bazlı CTA tonu (İşe Alım Uzmanı)",draft,2026-06-04 23:10:58
38,Derya Güzel,HRBP,Çimsa,https://www.linkedin.com/in/derya-guzel-tr,derya@cimsa.net,linkedin_dm,,"Merhaba Derya, Çimsa'ın Avrupa ihracat stratejisini ve OEM ortaklıklarını izliyorum. Ekip içi gelişim programlarında İngilizce konuşma pratiği Çimsa'da ne kadar yer buluyor? Konuşarak Öğren olarak Üretim sektöründen referans vakalarımızla AI destekli kurumsal İngilizce pratiği sunuyoruz.",Nasıl çözdüklerini anlatan hızlı bir demo ayarlayabilir miyiz?,"Şirket referansı (Çimsa), sektöre özgü bağlam (Üretim / Çimento & İnşaat Malzemeleri), kıdem bazlı ton (HRBP)",draft,2026-06-04 23:10:58
38,Derya Güzel,HRBP,Çimsa,https://www.linkedin.com/in/derya-guzel-tr,derya@cimsa.net,cold_email,Çimsa bünyesinde İngilizce yetkinlik — bir gözlem,"Çimsa'ın büyüme hikayesini ve uluslararası adımlarını takip ediyorum; bu ölçekte büyüyen şirketlerde ekiplerin İngilizce iletişim kapasitesi hızla kritik bir meseleye dönüşüyor.

Global tedarik zinciri yönetiminde Çimsa'ın satın alma ve lojistik ekiplerinin yabancı tedarikçilerle İngilizce müzakere ve yazışma kapasitesi, maliyet ve temin süresini etkiliyor. Üretim sektöründe yaptığımız araştırmaya göre çalışanların %68'i İngilizce konuşma pratiğini en öncelikli gelişim alanı olarak görüyor.

Konuşarak Öğren olarak bu boşluğu AI konuşma pratiği + canlı ders hibrid modeliyle kapatıyoruz; 10 dakika konuşabilir miyiz?

Konuşarak Öğren Ekibi
konusarakogren.com",10 dakika konuşabilir miyiz?,"Sektöre özgü konu satırı (Üretim), şirket büyüme gözlemi (Çimsa), ünvan bazlı CTA tonu (HRBP)",draft,2026-06-04 23:10:58
40,Alper Gündüz,İK Generalist,Albaraka Türk,https://www.linkedin.com/in/alper-gunduz-63,alper.gunduz@albarakaturk.net,linkedin_dm,,"Merhaba Alper, Albaraka Türk'ın muhabir bankacılık ağını ve uluslararası kredi operasyonlarını yakından izliyorum. Bankacılık sektöründeki HR profesyonellerinden duyduğumuz en büyük zorluk: uluslararası süreçlerde çalışanların İngilizce konuşma pratiği — Albaraka Türk'da da benzer bir tablo var mı? Konuşarak Öğren olarak Bankacılık sektöründen referans vakalarımızla AI destekli kurumsal İngilizce pratiği sunuyoruz.",Nasıl çözdüklerini anlatan hızlı bir demo ayarlayabilir miyiz?,"Şirket referansı (Albaraka Türk), sektöre özgü bağlam (Bankacılık / Katılım Bankası), kıdem bazlı ton (İK Generalist)",draft,2026-06-04 23:10:58
40,Alper Gündüz,İK Generalist,Albaraka Türk,https://www.linkedin.com/in/alper-gunduz-63,alper.gunduz@albarakaturk.net,cold_email,Albaraka Türk ekibi için İngilizce pratik önerisi,"Albaraka Türk'ın muhabir bankacılık ve uluslararası kredi operasyonlarını izliyorum; bu süreçlerin yönetimi İngilizce yazışma yetkinliğini her seviyede zorunlu kılıyor.

Albaraka Türk'da muhabir bankacılık ve uluslararası sendikasyon kredisi süreçlerinde çalışan ekiplerin SWIFT mesajlaşma standartları ve İngilizce kredi dokümantasyonunu hatasız yönetmesi giderek daha kritik hale geliyor. Bankacılık sektöründe yaptığımız araştırmaya göre çalışanların %65'i İngilizce konuşma pratiğini en öncelikli gelişim alanı olarak görüyor.

Konuşarak Öğren olarak bu boşluğu AI konuşma pratiği + canlı ders hibrid modeliyle kapatıyoruz; 10 dakika konuşabilir miyiz?

Konuşarak Öğren Ekibi
konusarakogren.com",10 dakika konuşabilir miyiz?,"Sektöre özgü konu satırı (Bankacılık), şirket büyüme gözlemi (Albaraka Türk), ünvan bazlı CTA tonu (İK Generalist)",draft,2026-06-04 23:10:58
43,Yasin Kaplan,HR Assistant,Sabancı Holding,https://www.linkedin.com/in/yasin-kaplan-24,,linkedin_dm,,"Merhaba Yasin, Sabancı Holding'ın uluslararası iştiraki büyümesini ve çok bölgeli operasyonlarını takip ediyorum. Ekip içi gelişim programlarında İngilizce konuşma pratiği Sabancı Holding'da ne kadar yer buluyor? Konuşarak Öğren olarak Holding sektöründen referans vakalarımızla AI destekli kurumsal İngilizce pratiği sunuyoruz.",Benzer şirketlerdeki uygulamayı kısaca aktarabilir miyim?,"Şirket referansı (Sabancı Holding), sektöre özgü bağlam (Holding / Çok Sektörlü Sanayi), kıdem bazlı ton (HR Assistant)",draft,2026-06-04 23:10:58
43,Yasin Kaplan,HR Assistant,Sabancı Holding,https://www.linkedin.com/in/yasin-kaplan-24,,cold_email,Sabancı Holding çalışan gelişimine dair bir soru,"Sabancı Holding'ın büyüme hikayesini ve uluslararası adımlarını takip ediyorum; bu ölçekte büyüyen şirketlerde ekiplerin İngilizce iletişim kapasitesi hızla kritik bir meseleye dönüşüyor.

Sabancı Holding'da çalışanların İngilizce konuşma pratiğine sistematik erişimi olmadığından, yabancı müşteri/ortak toplantılarına hazırlık ciddi ölçüde zaman alıyor. Holding sektöründe yaptığımız araştırmaya göre çalışanların %68'i İngilizce konuşma pratiğini en öncelikli gelişim alanı olarak görüyor.

Konuşarak Öğren olarak bu boşluğu AI konuşma pratiği + canlı ders hibrid modeliyle kapatıyoruz; 10 dakika konuşabilir miyiz?

Konuşarak Öğren Ekibi
konusarakogren.com",10 dakika konuşabilir miyiz?,"Sektöre özgü konu satırı (Holding), şirket büyüme gözlemi (Sabancı Holding), ünvan bazlı CTA tonu (HR Assistant)",draft,2026-06-04 23:10:58
46,Mustafa Yıldız,Talent Acquisition Specialist,Memorial Hastaneler Grubu,https://www.linkedin.com/in/mustafa-yildiz,myildiz@memorialhastanelergr.com.tr,linkedin_dm,,"Merhaba Mustafa, Memorial Hastaneler Grubu'ın medikal turizm büyümesini ve uluslararası hasta portföyünü izliyorum. İK tarafında çalışan gelişimini planlarken İngilizce yetkinliği öncelikli gündem maddelerinizden biri mi? Konuşarak Öğren olarak Sağlık sektöründen referans vakalarımızla AI destekli kurumsal İngilizce pratiği sunuyoruz.",Benzer şirketlerdeki uygulamayı kısaca aktarabilir miyim?,"Şirket referansı (Memorial Hastaneler Grubu), sektöre özgü bağlam (Sağlık / Özel Hastane Grubu), kıdem bazlı ton (Talent Acquisition Specialist)",draft,2026-06-04 23:10:58
46,Mustafa Yıldız,Talent Acquisition Specialist,Memorial Hastaneler Grubu,https://www.linkedin.com/in/mustafa-yildiz,myildiz@memorialhastanelergr.com.tr,cold_email,Memorial Hastaneler Grubu — uluslararası hasta iletişiminde İngilizce,"Memorial Hastaneler Grubu'ın medikal turizm büyümesini ve uluslararası hasta portföyünü takip ediyorum; bu alanda İngilizce iletişim yetkinliği hasta memnuniyetini ve referans gelirini doğrudan belirliyor.

Memorial Hastaneler Grubu'da medikal turizm süreçlerinde hasta ilişkileri ve uluslararası koordinasyon ekibinin İngilizce sözlü iletişim yetkinliği, hasta memnuniyetini ve referans gelirini doğrudan etkiliyor. Sağlık sektöründe yaptığımız araştırmaya göre çalışanların %61'i İngilizce konuşma pratiğini en öncelikli gelişim alanı olarak görüyor.

Konuşarak Öğren olarak bu boşluğu AI konuşma pratiği + canlı ders hibrid modeliyle kapatıyoruz; 10 dakika konuşabilir miyiz?

Konuşarak Öğren Ekibi
konusarakogren.com",10 dakika konuşabilir miyiz?,"Sektöre özgü konu satırı (Sağlık), şirket büyüme gözlemi (Memorial Hastaneler Grubu), ünvan bazlı CTA tonu (Talent Acquisition Specialist)",draft,2026-06-04 23:10:58
49,Cem Aydın,Eğitim ve Gelişim Uzmanı,Mediamarkt Türkiye,,cem.a@mediamarktturkiye.net,linkedin_dm,,"Merhaba Cem, Mediamarkt Türkiye'ın global tedarik ağını ve uluslararası marka büyümesini takip ediyorum. Perakende sektöründeki HR profesyonellerinden duyduğumuz en büyük zorluk: uluslararası süreçlerde çalışanların İngilizce konuşma pratiği — Mediamarkt Türkiye'da da benzer bir tablo var mı? Konuşarak Öğren olarak Perakende sektöründen referans vakalarımızla AI destekli kurumsal İngilizce pratiği sunuyoruz.",Benzer şirketlerdeki uygulamayı kısaca aktarabilir miyim?,"Şirket referansı (Mediamarkt Türkiye), sektöre özgü bağlam (Perakende / Elektronik Mağazacılık), kıdem bazlı ton (Eğitim ve Gelişim Uzmanı)",draft,2026-06-04 23:10:58
49,Cem Aydın,Eğitim ve Gelişim Uzmanı,Mediamarkt Türkiye,,cem.a@mediamarktturkiye.net,cold_email,Mediamarkt Türkiye ekibi için İngilizce pratik fikri,"Mediamarkt Türkiye'ın büyüme hikayesini ve uluslararası adımlarını takip ediyorum; bu ölçekte büyüyen şirketlerde ekiplerin İngilizce iletişim kapasitesi hızla kritik bir meseleye dönüşüyor.

E-ticaret büyümesiyle birlikte Mediamarkt Türkiye'ın cross-border satış ekipleri ve uluslararası alıcı/satıcı ilişki yönetiminde İngilizce iletişim kapasitesi operasyonel bir zorunluluk haline geliyor. Perakende sektöründe yaptığımız araştırmaya göre çalışanların %68'i İngilizce konuşma pratiğini en öncelikli gelişim alanı olarak görüyor.

Konuşarak Öğren olarak bu boşluğu AI konuşma pratiği + canlı ders hibrid modeliyle kapatıyoruz; 10 dakika konuşabilir miyiz?

Konuşarak Öğren Ekibi
konusarakogren.com",10 dakika konuşabilir miyiz?,"Sektöre özgü konu satırı (Perakende), şirket büyüme gözlemi (Mediamarkt Türkiye), ünvan bazlı CTA tonu (Eğitim ve Gelişim Uzmanı)",draft,2026-06-04 23:10:58
50,Ahmet Karakoç,Compensation & Benefits Manager,Trink,https://www.linkedin.com/in/ahmet-karakoc-tr,akarakoc@trink.com.tr,linkedin_dm,,"Merhaba Ahmet, Trink'ın büyüme hikayesini ve uluslararası adımlarını takip ediyorum. İK tarafında çalışan gelişimini planlarken İngilizce yetkinliği öncelikli gündem maddelerinizden biri mi? Konuşarak Öğren olarak Mikromobilite sektöründen referans vakalarımızla AI destekli kurumsal İngilizce pratiği sunuyoruz.",Benzer şirketlerdeki uygulamayı kısaca aktarabilir miyim?,"Şirket referansı (Trink), sektöre özgü bağlam (Mikromobilite / Paylaşımlı Ulaşım), kıdem bazlı ton (Compensation & Benefits Manager)",draft,2026-06-04 23:10:58
50,Ahmet Karakoç,Compensation & Benefits Manager,Trink,https://www.linkedin.com/in/ahmet-karakoc-tr,akarakoc@trink.com.tr,cold_email,Trink ekibi için İngilizce pratik fikri,"Trink'ın büyüme hikayesini ve uluslararası adımlarını takip ediyorum; bu ölçekte büyüyen şirketlerde ekiplerin İngilizce iletişim kapasitesi hızla kritik bir meseleye dönüşüyor.

Trink'ın büyüme sürecinde uluslararası paydaşlarla iletişim kurulmasını gerektiren projelerde ekiplerin İngilizce iletişim güveninin yetersizliği, fırsatların değerlendirilmesini zorlaştırıyor. Mikromobilite sektöründe yaptığımız araştırmaya göre çalışanların %68'i İngilizce konuşma pratiğini en öncelikli gelişim alanı olarak görüyor.

Konuşarak Öğren olarak bu boşluğu AI konuşma pratiği + canlı ders hibrid modeliyle kapatıyoruz; 10 dakika konuşabilir miyiz?

Konuşarak Öğren Ekibi
konusarakogren.com",10 dakika konuşabilir miyiz?,"Sektöre özgü konu satırı (Mikromobilite), şirket büyüme gözlemi (Trink), ünvan bazlı CTA tonu (Compensation & Benefits Manager)",draft,2026-06-04 23:10:58
51,Fatma Tekin,Learning & Development Manager,LC Waikiki,https://www.linkedin.com/in/fatma-tekin-88,ftekin@lcwaikiki.net,linkedin_dm,,"Merhaba Fatma, LC Waikiki'ın global tedarik ağını ve uluslararası marka büyümesini takip ediyorum. Ekip içi gelişim programlarında İngilizce konuşma pratiği LC Waikiki'da ne kadar yer buluyor? Konuşarak Öğren olarak Perakende sektöründen referans vakalarımızla AI destekli kurumsal İngilizce pratiği sunuyoruz.",Nasıl çözdüklerini anlatan hızlı bir demo ayarlayabilir miyiz?,"Şirket referansı (LC Waikiki), sektöre özgü bağlam (Perakende / Moda & Hazır Giyim), kıdem bazlı ton (Learning & Development Manager)",draft,2026-06-04 23:10:58
51,Fatma Tekin,Learning & Development Manager,LC Waikiki,https://www.linkedin.com/in/fatma-tekin-88,ftekin@lcwaikiki.net,cold_email,LC Waikiki ekibi için İngilizce pratik fikri,"LC Waikiki'ın büyüme hikayesini ve uluslararası adımlarını takip ediyorum; bu ölçekte büyüyen şirketlerde ekiplerin İngilizce iletişim kapasitesi hızla kritik bir meseleye dönüşüyor.

LC Waikiki'ın global marka tedarikçileri ve uluslararası franchise ortaklarıyla müzakere süreçlerinde İngilizce yazışma ve toplantı yetkinliği, ticari koşulları doğrudan etkiliyor. Perakende sektöründe yaptığımız araştırmaya göre çalışanların %68'i İngilizce konuşma pratiğini en öncelikli gelişim alanı olarak görüyor.

Konuşarak Öğren olarak bu boşluğu AI konuşma pratiği + canlı ders hibrid modeliyle kapatıyoruz; 10 dakika konuşabilir miyiz?

Konuşarak Öğren Ekibi
konusarakogren.com",10 dakika konuşabilir miyiz?,"Sektöre özgü konu satırı (Perakende), şirket büyüme gözlemi (LC Waikiki), ünvan bazlı CTA tonu (Learning & Development Manager)",draft,2026-06-04 23:10:58
52,Gizem Albayrak,Recruiter,Figopara,,galbayrak@figopara.net,linkedin_dm,,"Merhaba Gizem, Figopara'ın uluslararası ödeme ağı genişlemesini ve Avrupa pazarı hamlelerini takip ediyorum. Fintech sektöründeki HR profesyonellerinden duyduğumuz en büyük zorluk: uluslararası süreçlerde çalışanların İngilizce konuşma pratiği — Figopara'da da benzer bir tablo var mı? Konuşarak Öğren olarak Fintech sektöründen referans vakalarımızla AI destekli kurumsal İngilizce pratiği sunuyoruz.",Benzer şirketlerdeki uygulamayı kısaca aktarabilir miyim?,"Şirket referansı (Figopara), sektöre özgü bağlam (Fintech / Kredi Teknolojisi), kıdem bazlı ton (Recruiter)",draft,2026-06-04 23:10:58
52,Gizem Albayrak,Recruiter,Figopara,,galbayrak@figopara.net,cold_email,Figopara büyüme ekibine soru,"Figopara'ın uluslararası büyüme hızını ve Avrupa pazarına açılım adımlarını takip ediyorum; bu ölçekte büyüyen fintech ekiplerinde İngilizce iletişim kapasitesi çok hızlı kritik bir darboğaza dönüşüyor.

Figopara bünyesinde Avrupa pazarına açılım sürecinde ürün ve teknik ekiplerin İngilizce toplantı, demo ve investor deck hazırlama konusundaki güven eksikliği ilerleyişi yavaşlatıyor. Fintech sektöründe yaptığımız araştırmaya göre çalışanların %72'si İngilizce konuşma pratiğini en öncelikli gelişim alanı olarak görüyor.

Konuşarak Öğren olarak bu boşluğu AI konuşma pratiği + canlı ders hibrid modeliyle kapatıyoruz; 10 dakika konuşabilir miyiz?

Konuşarak Öğren Ekibi
konusarakogren.com",10 dakika konuşabilir miyiz?,"Sektöre özgü konu satırı (Fintech), şirket büyüme gözlemi (Figopara), ünvan bazlı CTA tonu (Recruiter)",draft,2026-06-04 23:10:58
54,Yasemin Bozkurt,People Operations Manager,Marti,,yasemin@marti.com,linkedin_dm,,"Merhaba Yasemin, Marti'ın büyüme hikayesini ve uluslararası adımlarını takip ediyorum. Ekip içi gelişim programlarında İngilizce konuşma pratiği Marti'da ne kadar yer buluyor? Konuşarak Öğren olarak Mikromobilite sektöründen referans vakalarımızla AI destekli kurumsal İngilizce pratiği sunuyoruz.",Nasıl çözdüklerini anlatan hızlı bir demo ayarlayabilir miyiz?,"Şirket referansı (Marti), sektöre özgü bağlam (Mikromobilite / Paylaşımlı Ulaşım), kıdem bazlı ton (People Operations Manager)",draft,2026-06-04 23:10:58
54,Yasemin Bozkurt,People Operations Manager,Marti,,yasemin@marti.com,cold_email,Marti çalışan gelişimine dair bir soru,"Marti'ın büyüme hikayesini ve uluslararası adımlarını takip ediyorum; bu ölçekte büyüyen şirketlerde ekiplerin İngilizce iletişim kapasitesi hızla kritik bir meseleye dönüşüyor.

Marti'da çalışanların İngilizce konuşma pratiğine sistematik erişimi olmadığından, yabancı müşteri/ortak toplantılarına hazırlık ciddi ölçüde zaman alıyor. Mikromobilite sektöründe yaptığımız araştırmaya göre çalışanların %68'i İngilizce konuşma pratiğini en öncelikli gelişim alanı olarak görüyor.

Konuşarak Öğren olarak bu boşluğu AI konuşma pratiği + canlı ders hibrid modeliyle kapatıyoruz; 10 dakika konuşabilir miyiz?

Konuşarak Öğren Ekibi
konusarakogren.com",10 dakika konuşabilir miyiz?,"Sektöre özgü konu satırı (Mikromobilite), şirket büyüme gözlemi (Marti), ünvan bazlı CTA tonu (People Operations Manager)",draft,2026-06-04 23:10:58
